path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\logs\logs_000035.log,text,15005224,15005224,15.7508,0.0,48.5037,33.5518,97.80630000000001,True,True,1568,15005240,D2,D2_r2,23299
data\user_data\D2\logs\logs_000036.log,text,43851324,43851324,63.8453,0.0,99.084,82.2381,245.16740000000001,True,True,1568,43851340,D2,D2_r2,23300
data\user_data\D2\logs\logs_000037.log,text,8997191,8997191,12.2284,0.0,116.8255,16.3394,145.3933,True,True,1568,8997207,D2,D2_r2,23301
data\user_data\D2\logs\logs_000038.log,text,28299623,28299623,30.6262,0.0,94.6663,50.5835,175.876,True,True,1568,28299639,D2,D2_r2,23302
data\user_data\D2\logs\logs_000039.log,text,18869134,18869134,21.3103,0.0,87.7334,30.749,139.7927,True,True,1568,18869150,D2,D2_r2,23303
data\user_data\D2\logs\logs_000040.log,text,55870751,55870751,85.9456,0.0,81.7718,106.7604,274.4778,True,True,1568,55870767,D2,D2_r2,23304
data\user_data\D2\logs\logs_000041.log,text,53241361,53241361,66.408,0.0,91.413,95.2022,253.0232,True,True,1568,53241377,D2,D2_r2,23305
data\user_data\D2\logs\logs_000042.log,text,23412033,23412033,25.947,0.0,75.1969,34.1863,135.3302,True,True,1568,23412049,D2,D2_r2,23306
data\user_data\D2\logs\logs_000043.log,text,40460588,40460588,49.5324,0.0,95.0348,79.2724,223.83960000000002,True,True,1568,40460604,D2,D2_r2,23307
data\user_data\D2\logs\logs_000044.log,text,9156745,9156745,17.5402,0.0,68.4211,13.0732,99.0345,True,True,1568,9156761,D2,D2_r2,23308
data\user_data\D2\logs\logs_000045.log,text,49727377,49727377,69.6174,0.0,76.8938,94.1265,240.6377,True,True,1568,49727393,D2,D2_r2,23309
data\user_data\D2\logs\logs_000046.log,text,10162433,10162433,12.3894,0.0,93.8741,17.938,124.2015,True,True,1568,10162449,D2,D2_r2,23310
data\user_data\D2\logs\logs_000047.log,text,8732973,8732973,10.9315,0.0,87.9663,15.8503,114.74810000000001,True,True,1568,8732989,D2,D2_r2,23311
data\user_data\D2\logs\logs_000048.log,text,16788564,16788564,19.0455,0.0,87.6556,29.9648,136.66590000000002,True,True,1568,16788580,D2,D2_r2,23312
data\user_data\D2\logs\logs_000049.log,text,12139648,12139648,14.8082,0.0,116.7446,22.3394,153.8922,True,True,1568,12139664,D2,D2_r2,23313
data\user_data\D2\logs\logs_000050.log,text,9392632,9392632,11.7284,0.0,97.3981,16.594,125.72049999999999,True,True,1568,9392648,D2,D2_r2,23314
data\user_data\D2\logs\logs_000051.log,text,30386870,30386870,33.0108,0.0,100.688,52.9827,186.6815,True,True,1568,30386886,D2,D2_r2,23315
data\user_data\D2\logs\logs_000052.log,text,37286064,37286064,55.1901,0.0,101.3095,68.1329,224.6325,True,True,1568,37286080,D2,D2_r2,23316
data\user_data\D2\logs\logs_000053.log,text,10685921,10685921,12.0321,0.0,65.4886,16.2034,93.7241,True,True,1568,10685937,D2,D2_r2,23317
data\user_data\D2\logs\logs_000054.log,text,5757071,5757071,6.7518,0.0,56.5491,10.9209,74.2218,True,True,1568,5757087,D2,D2_r2,23318
data\user_data\D2\logs\logs_000055.log,text,29537295,29537295,37.0067,0.0,66.9152,53.4543,157.37619999999998,True,True,1568,29537311,D2,D2_r2,23319
data\user_data\D2\logs\logs_000056.log,text,19345465,19345465,24.105,0.0,97.1291,36.3287,157.56279999999998,True,True,1568,19345481,D2,D2_r2,23320
data\user_data\D2\logs\logs_000057.log,text,34393761,34393761,42.5772,0.0,53.9516,74.8038,171.33259999999999,True,True,1568,34393777,D2,D2_r2,23321
data\user_data\D2\logs\logs_000058.log,text,29812371,29812371,49.3961,0.0,92.1202,50.5251,192.0414,True,True,1568,29812387,D2,D2_r2,23322
data\user_data\D2\logs\logs_000059.log,text,10825522,10825522,11.367,0.0,82.832,19.5262,113.7252,True,True,1568,10825538,D2,D2_r2,23323
data\user_data\D2\logs\logs_000060.log,text,42572343,42572343,63.5984,0.0,48.5679,84.9177,197.084,True,True,1568,42572359,D2,D2_r2,23324
data\user_data\D2\logs\logs_000061.log,text,8907378,8907378,9.9092,0.0,41.6831,12.3992,63.9915,True,True,1568,8907394,D2,D2_r2,23325
data\user_data\D2\logs\logs_000062.log,text,5633804,5633804,7.3647,0.0,73.5076,8.0864,88.9587,True,True,1568,5633820,D2,D2_r2,23326
data\user_data\D2\logs\logs_000063.log,text,48222409,48222409,56.3134,0.0,86.5277,101.892,244.73309999999998,True,True,1568,48222425,D2,D2_r2,23327
data\user_data\D2\logs\logs_000064.log,text,12975558,12975558,20.1926,0.0,84.6411,18.5312,123.36489999999999,True,True,1568,12975574,D2,D2_r2,23328
data\user_data\D2\logs\logs_000065.log,text,8604138,8604138,11.4045,0.0,96.2305,13.2433,120.87830000000001,True,True,1568,8604154,D2,D2_r2,23329
data\user_data\D2\logs\logs_000066.log,text,6703786,6703786,7.8563,0.0,112.3109,10.3575,130.5247,True,True,1568,6703802,D2,D2_r2,23330
data\user_data\D2\logs\logs_000067.log,text,10448569,10448569,11.1694,0.0,44.4657,14.99,70.62509999999999,True,True,1568,10448585,D2,D2_r2,23331
data\user_data\D2\logs\logs_000068.log,text,59720004,59720004,69.4254,0.0,110.6078,117.4515,297.4847,True,True,1568,59720020,D2,D2_r2,23332
data\user_data\D2\logs\logs_000069.log,text,49567136,49567136,83.4234,0.0,61.1829,73.0554,217.6617,True,True,1568,49567152,D2,D2_r2,23333
data\user_data\D2\logs\logs_000070.log,text,12472943,12472943,17.7557,0.0,65.2381,17.5573,100.5511,True,True,1568,12472959,D2,D2_r2,23334
data\user_data\D2\logs\logs_000071.log,text,8140546,8140546,12.3511,0.0,105.766,14.4581,132.5752,True,True,1568,8140562,D2,D2_r2,23335
data\user_data\D2\logs\logs_000072.log,text,22771088,22771088,40.0989,0.0,80.4349,30.573,151.1068,True,True,1568,22771104,D2,D2_r2,23336
data\user_data\D2\logs\logs_000073.log,text,5870923,5870923,6.9223,0.0,76.6361,9.1947,92.7531,True,True,1568,5870939,D2,D2_r2,23337
data\user_data\D2\logs\logs_000074.log,text,17682150,17682150,26.4542,0.0,73.4,23.6736,123.52780000000001,True,True,1568,17682166,D2,D2_r2,23338
data\user_data\D2\logs\logs_000075.log,text,55739278,55739278,73.2327,0.0,93.6962,98.2709,265.1998,True,True,1568,55739294,D2,D2_r2,23339
data\user_data\D2\logs\logs_000076.log,text,7385200,7385200,9.2214,0.0,66.9087,11.9565,88.0866,True,True,1568,7385216,D2,D2_r2,23340
data\user_data\D2\logs\logs_000077.log,text,6835221,6835221,7.95,0.0,74.973,12.5937,95.5167,True,True,1568,6835237,D2,D2_r2,23341
data\user_data\D2\logs\logs_000078.log,text,5550101,5550101,7.2104,0.0,99.4387,10.4014,117.0505,True,True,1568,5550117,D2,D2_r2,23342
data\user_data\D2\logs\logs_000079.log,text,51260314,51260314,67.9827,0.0,108.0024,100.6732,276.6583,True,True,1568,51260330,D2,D2_r2,23343
data\user_data\D2\logs\logs_000080.log,text,24621693,24621693,26.3498,0.0,55.1983,40.0771,121.6252,True,True,1568,24621709,D2,D2_r2,23344
data\user_data\D2\logs\logs_000081.log,text,46277048,46277048,54.3226,0.0,101.7217,90.0177,246.062,True,True,1568,46277064,D2,D2_r2,23345
data\user_data\D2\logs\logs_000082.log,text,20265750,20265750,25.8743,0.0,84.0958,31.6364,141.6065,True,True,1568,20265766,D2,D2_r2,23346
data\user_data\D2\logs\logs_000083.log,text,14785247,14785247,21.3045,0.0,89.2466,20.221,130.7721,True,True,1568,14785263,D2,D2_r2,23347
data\user_data\D2\logs\logs_000084.log,text,29481781,29481781,31.4168,0.0,85.337,55.6889,172.4427,True,True,1568,29481797,D2,D2_r2,23348
data\user_data\D2\logs\logs_000085.log,text,9765236,9765236,12.3005,0.0,51.6841,13.6386,77.6232,True,True,1568,9765252,D2,D2_r2,23349
data\user_data\D2\logs\logs_000086.log,text,50133154,50133154,69.9815,0.0,41.5411,93.382,204.90460000000002,True,True,1568,50133170,D2,D2_r2,23350
data\user_data\D2\logs\logs_000087.log,text,48458629,48458629,62.2603,0.0,78.6588,77.4436,218.36270000000002,True,True,1568,48458645,D2,D2_r2,23351
data\user_data\D2\logs\logs_000088.log,text,7153959,7153959,9.2126,0.0,40.7725,11.5202,61.505300000000005,True,True,1568,7153975,D2,D2_r2,23352
data\user_data\D2\logs\logs_000089.log,text,20594788,20594788,26.5855,0.0,76.0817,29.4664,132.1336,True,True,1568,20594804,D2,D2_r2,23353
data\user_data\D2\logs\logs_000090.log,text,38179638,38179638,52.7263,0.0,108.6673,75.866,237.25959999999998,True,True,1568,38179654,D2,D2_r2,23354
data\user_data\D2\logs\logs_000091.log,text,7012530,7012530,8.7379,0.0,76.469,13.0676,98.27449999999999,True,True,1568,7012546,D2,D2_r2,23355
data\user_data\D2\logs\logs_000092.log,text,11007277,11007277,14.7822,0.0,106.3597,20.7145,141.8564,True,True,1568,11007293,D2,D2_r2,23356
data\user_data\D2\logs\logs_000093.log,text,5763758,5763758,8.355,0.0,84.0728,8.0152,100.44300000000001,True,True,1568,5763774,D2,D2_r2,23357
data\user_data\D2\logs\logs_000094.log,text,5898136,5898136,8.1954,0.0,106.182,7.774,122.1514,True,True,1568,5898152,D2,D2_r2,23358
data\user_data\D2\logs\logs_000095.log,text,5252325,5252325,6.948,0.0,47.2453,7.6401,61.8334,True,True,1568,5252341,D2,D2_r2,23359
data\user_data\D2\logs\logs_000096.log,text,7041610,7041610,9.0137,0.0,55.656,10.1854,74.85510000000001,True,True,1568,7041626,D2,D2_r2,23360
data\user_data\D2\logs\logs_000097.log,text,22251440,22251440,26.7513,0.0,43.7008,32.8007,103.25280000000001,True,True,1568,22251456,D2,D2_r2,23361
data\user_data\D2\logs\logs_000098.log,text,15352212,15352212,16.3041,0.0,47.4365,22.3862,86.1268,True,True,1568,15352228,D2,D2_r2,23362
data\user_data\D2\logs\logs_000099.log,text,7961297,7961297,10.5161,0.0,59.5565,13.7028,83.77539999999999,True,True,1568,7961313,D2,D2_r2,23363
data\user_data\D2\logs\logs_000100.log,text,9193939,9193939,10.0877,0.0,105.2124,17.0039,132.304,True,True,1568,9193955,D2,D2_r2,23364
data\user_data\D2\logs\logs_000101.log,text,14209153,14209153,21.5906,0.0,107.4774,22.801,151.869,True,True,1568,14209169,D2,D2_r2,23365
data\user_data\D2\logs\logs_000102.log,text,59059532,59059532,116.1509,0.0,51.3787,107.4615,274.99109999999996,True,True,1568,59059548,D2,D2_r2,23366
data\user_data\D2\logs\logs_000103.log,text,10444954,10444954,15.826,0.0,87.0034,16.1243,118.9537,True,True,1568,10444970,D2,D2_r2,23367
data\user_data\D2\logs\logs_000104.log,text,7709457,7709457,9.9742,0.0,51.0225,10.7742,71.77090000000001,True,True,1568,7709473,D2,D2_r2,23368
data\user_data\D2\logs\logs_000105.log,text,8962675,8962675,10.7212,0.0,85.2022,16.3431,112.26650000000001,True,True,1568,8962691,D2,D2_r2,23369
data\user_data\D2\logs\logs_000106.log,text,12156456,12156456,16.4947,0.0,58.4455,16.5314,91.47160000000001,True,True,1568,12156472,D2,D2_r2,23370
data\user_data\D2\logs\logs_000107.log,text,8337040,8337040,9.6519,0.0,102.6653,14.739,127.0562,True,True,1568,8337056,D2,D2_r2,23371
data\user_data\D2\logs\logs_000108.log,text,5949451,5949451,7.7446,0.0,111.4452,10.3939,129.5837,True,True,1568,5949467,D2,D2_r2,23372
data\user_data\D2\logs\logs_000109.log,text,20274348,20274348,23.9399,0.0,81.605,34.8117,140.35660000000001,True,True,1568,20274364,D2,D2_r2,23373
data\user_data\D2\logs\logs_000110.log,text,8696142,8696142,10.5869,0.0,60.6907,12.9211,84.1987,True,True,1568,8696158,D2,D2_r2,23374
data\user_data\D2\logs\logs_000111.log,text,42161658,42161658,51.5812,0.0,86.6042,84.5763,222.76170000000002,True,True,1568,42161674,D2,D2_r2,23375
data\user_data\D2\logs\logs_000112.log,text,6913727,6913727,8.3114,0.0,85.9672,10.4412,104.7198,True,True,1568,6913743,D2,D2_r2,23376
data\user_data\D2\logs\logs_000113.log,text,13461688,13461688,17.4366,0.0,75.4781,18.7086,111.6233,True,True,1568,13461704,D2,D2_r2,23377
data\user_data\D2\logs\logs_000114.log,text,36052257,36052257,43.3373,0.0,55.8109,65.2663,164.4145,True,True,1568,36052273,D2,D2_r2,23378
data\user_data\D2\logs\logs_000115.log,text,5497709,5497709,8.0999,0.0,63.0206,8.2834,79.40390000000001,True,True,1568,5497725,D2,D2_r2,23379
data\user_data\D2\logs\logs_000116.log,text,6484241,6484241,8.8741,0.0,75.5493,11.8791,96.3025,True,True,1568,6484257,D2,D2_r2,23380
data\user_data\D2\logs\logs_000117.log,text,39379322,39379322,44.0051,0.0,86.9059,65.3485,196.2595,True,True,1568,39379338,D2,D2_r2,23381
data\user_data\D2\logs\logs_000118.log,text,12148597,12148597,14.6408,0.0,77.7435,17.0299,109.4142,True,True,1568,12148613,D2,D2_r2,23382
data\user_data\D2\logs\logs_000119.log,text,42104638,42104638,46.0881,0.0,45.241,78.5545,169.8836,True,True,1568,42104654,D2,D2_r2,23383
data\user_data\D2\logs\logs_000120.log,text,12021520,12021520,13.8622,0.0,42.8248,19.0096,75.6966,True,True,1568,12021536,D2,D2_r2,23384
data\user_data\D2\logs\logs_000121.log,text,5361841,5361841,8.1687,0.0,86.1166,9.9371,104.22240000000001,True,True,1568,5361857,D2,D2_r2,23385
data\user_data\D2\logs\logs_000122.log,text,5717343,5717343,7.7545,0.0,92.6269,10.5458,110.92720000000001,True,True,1568,5717359,D2,D2_r2,23386
data\user_data\D2\logs\logs_000123.log,text,7444647,7444647,8.9315,0.0,56.2276,10.6838,75.8429,True,True,1568,7444663,D2,D2_r2,23387
data\user_data\D2\logs\logs_000124.log,text,11342579,11342579,12.0716,0.0,65.8806,15.7241,93.6763,True,True,1568,11342595,D2,D2_r2,23388
data\user_data\D2\logs\logs_000125.log,text,18421134,18421134,27.2812,0.0,53.914,33.0418,114.237,True,True,1568,18421150,D2,D2_r2,23389
data\user_data\D2\logs\logs_000126.log,text,11088266,11088266,14.672,0.0,111.7552,20.4999,146.9271,True,True,1568,11088282,D2,D2_r2,23390
data\user_data\D2\logs\logs_000127.log,text,22517293,22517293,25.0592,0.0,111.9463,48.0931,185.09859999999998,True,True,1568,22517309,D2,D2_r2,23391
data\user_data\D2\logs\logs_000128.log,text,6870239,6870239,8.4426,0.0,104.1661,9.294,121.9027,True,True,1568,6870255,D2,D2_r2,23392
data\user_data\D2\logs\logs_000129.log,text,47754191,47754191,62.3213,0.0,52.5549,88.8834,203.7596,True,True,1568,47754207,D2,D2_r2,23393
data\user_data\D2\logs\logs_000130.log,text,16932203,16932203,21.5728,0.0,72.9283,24.4438,118.94489999999999,True,True,1568,16932219,D2,D2_r2,23394
data\user_data\D2\logs\logs_000131.log,text,7796739,7796739,10.8463,0.0,54.3777,11.76,76.984,True,True,1568,7796755,D2,D2_r2,23395
data\user_data\D2\logs\logs_000132.log,text,24707475,24707475,28.85,0.0,80.2588,39.8509,148.9597,True,True,1568,24707491,D2,D2_r2,23396
data\user_data\D2\logs\logs_000133.log,text,5702660,5702660,6.9435,0.0,42.6021,7.5125,57.0581,True,True,1568,5702676,D2,D2_r2,23397
data\user_data\D2\logs\logs_000134.log,text,23351031,23351031,24.9702,0.0,76.4898,41.5894,143.0494,True,True,1568,23351047,D2,D2_r2,23398
data\user_data\D2\logs\logs_000135.log,text,6960599,6960599,8.1513,0.0,53.9693,12.393,74.5136,True,True,1568,6960615,D2,D2_r2,23399
data\user_data\D2\logs\logs_000136.log,text,5804690,5804690,7.4044,0.0,107.9885,10.3802,125.7731,True,True,1568,5804706,D2,D2_r2,23400
data\user_data\D2\logs\logs_000137.log,text,37092794,37092794,45.9001,0.0,60.3442,68.3477,174.592,True,True,1568,37092810,D2,D2_r2,23401
data\user_data\D2\logs\logs_000138.log,text,54065329,54065329,65.1869,0.0,82.1985,111.6642,259.0496,True,True,1568,54065345,D2,D2_r2,23402
data\user_data\D2\logs\logs_000139.log,text,20432671,20432671,22.2126,0.0,68.686,38.1949,129.0935,True,True,1568,20432687,D2,D2_r2,23403
data\user_data\D2\logs\logs_000140.log,text,24648676,24648676,29.7455,0.0,74.9412,45.9708,150.6575,True,True,1568,24648692,D2,D2_r2,23404
data\user_data\D2\logs\logs_000141.log,text,7504236,7504236,9.9629,0.0,101.2563,14.0768,125.296,True,True,1568,7504252,D2,D2_r2,23405
data\user_data\D2\logs\logs_000142.log,text,6160685,6160685,8.0728,0.0,114.2021,10.9791,133.254,True,True,1568,6160701,D2,D2_r2,23406
data\user_data\D2\logs\logs_000143.log,text,10132926,10132926,11.2425,0.0,71.6353,18.2929,101.17070000000001,True,True,1568,10132942,D2,D2_r2,23407
data\user_data\D2\logs\logs_000144.log,text,20412317,20412317,22.402,0.0,78.3369,31.2966,132.0355,True,True,1568,20412333,D2,D2_r2,23408
data\user_data\D2\logs\logs_000145.log,text,7040770,7040770,7.8431,0.0,63.5761,9.7238,81.14299999999999,True,True,1568,7040786,D2,D2_r2,23409
data\user_data\D2\logs\logs_000146.log,text,15832025,15832025,16.9935,0.0,47.0423,24.8052,88.841,True,True,1568,15832041,D2,D2_r2,23410
data\user_data\D2\logs\logs_000147.log,text,26473354,26473354,31.8365,0.0,42.6904,54.3693,128.8962,True,True,1568,26473370,D2,D2_r2,23411
data\user_data\D2\logs\logs_000148.log,text,5484076,5484076,7.4893,0.0,111.9397,9.9486,129.3776,True,True,1568,5484092,D2,D2_r2,23412
data\user_data\D2\logs\logs_000149.log,text,23525245,23525245,39.8242,0.0,48.7217,36.9848,125.5307,True,True,1568,23525261,D2,D2_r2,23413
data\user_data\D2\logs\logs_000150.log,text,25965610,25965610,31.4077,0.0,43.1915,41.5942,116.1934,True,True,1568,25965626,D2,D2_r2,23414
data\user_data\D2\logs\logs_000151.log,text,42267477,42267477,55.9032,0.0,70.1447,87.5812,213.6291,True,True,1568,42267493,D2,D2_r2,23415
data\user_data\D2\logs\logs_000152.log,text,31487922,31487922,38.5139,0.0,99.04,56.4638,194.0177,True,True,1568,31487938,D2,D2_r2,23416
data\user_data\D2\logs\logs_000153.log,text,45868540,45868540,49.2324,0.0,114.7407,84.7495,248.7226,True,True,1568,45868556,D2,D2_r2,23417
data\user_data\D2\logs\logs_000154.log,text,25647457,25647457,27.9927,0.0,89.9776,45.5148,163.4851,True,True,1568,25647473,D2,D2_r2,23418
data\user_data\D2\logs\logs_000155.log,text,7867127,7867127,13.6025,0.0,111.1415,14.7177,139.4617,True,True,1568,7867143,D2,D2_r2,23419
data\user_data\D2\logs\logs_000156.log,text,11765947,11765947,20.1702,0.0,91.9159,20.6542,132.7403,True,True,1568,11765963,D2,D2_r2,23420
data\user_data\D2\logs\logs_000157.log,text,6428596,6428596,11.8302,0.0,44.0521,8.7896,64.6719,True,True,1568,6428612,D2,D2_r2,23421
data\user_data\D2\logs\logs_000158.log,text,54263423,54263423,69.5679,0.0,53.5035,102.0361,225.10750000000002,True,True,1568,54263439,D2,D2_r2,23422
data\user_data\D2\logs\logs_000159.log,text,9178593,9178593,12.4981,0.0,111.3171,16.4208,140.236,True,True,1568,9178609,D2,D2_r2,23423
data\user_data\D2\logs\logs_000160.log,text,44666981,44666981,56.9411,0.0,97.9774,80.3082,235.2267,True,True,1568,44666997,D2,D2_r2,23424
data\user_data\D2\logs\logs_000161.log,text,10977603,10977603,18.9271,0.0,65.367,20.0311,104.3252,True,True,1568,10977619,D2,D2_r2,23425
data\user_data\D2\logs\logs_000162.log,text,25709803,25709803,27.4631,0.0,83.5685,44.1193,155.1509,True,True,1568,25709819,D2,D2_r2,23426
data\user_data\D2\logs\logs_000163.log,text,33027074,33027074,32.2198,0.0,53.8735,57.4001,143.4934,True,True,1568,33027090,D2,D2_r2,23427
data\user_data\D2\logs\logs_000164.log,text,8501781,8501781,11.1248,0.0,59.5031,12.4167,83.04460000000002,True,True,1568,8501797,D2,D2_r2,23428
data\user_data\D2\logs\logs_000165.log,text,21190714,21190714,23.3696,0.0,66.2798,41.8896,131.539,True,True,1568,21190730,D2,D2_r2,23429
data\user_data\D2\logs\logs_000166.log,text,15418638,15418638,17.2098,0.0,107.5102,30.9678,155.6878,True,True,1568,15418654,D2,D2_r2,23430
data\user_data\D2\logs\logs_000167.log,text,19901033,19901033,28.9799,0.0,46.4404,30.5214,105.9417,True,True,1568,19901049,D2,D2_r2,23431
data\user_data\D2\logs\logs_000168.log,text,22970559,22970559,40.6519,0.0,109.4072,40.0553,190.1144,True,True,1568,22970575,D2,D2_r2,23432
data\user_data\D2\logs\logs_000169.log,text,7305706,7305706,8.8951,0.0,43.1594,11.1946,63.2491,True,True,1568,7305722,D2,D2_r2,23433
data\user_data\D2\logs\logs_000170.log,text,18228343,18228343,21.2192,0.0,96.1933,36.7712,154.1837,True,True,1568,18228359,D2,D2_r2,23434
data\user_data\D2\logs\logs_000171.log,text,7361849,7361849,9.974,0.0,82.9653,13.9748,106.9141,True,True,1568,7361865,D2,D2_r2,23435
data\user_data\D2\logs\logs_000172.log,text,11160911,11160911,14.5079,0.0,63.8377,16.3761,94.7217,True,True,1568,11160927,D2,D2_r2,23436
data\user_data\D2\logs\logs_000173.log,text,60947483,60947483,98.6626,0.0,113.9324,124.5105,337.1055,True,True,1568,60947499,D2,D2_r2,23437
data\user_data\D2\logs\logs_000174.log,text,7564289,7564289,10.2125,0.0,110.444,13.7581,134.4146,True,True,1568,7564305,D2,D2_r2,23438
