path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_016740.jpg,images,68154,68154,1.1735,0.0,38.6243,0.1146,39.9124,True,True,1568,68170,D2,D2_r1,16741
data\user_data\D2\images\images_016741.jpg,images,82110,82110,1.1717,0.0,41.6659,0.1229,42.9605,True,True,1568,82126,D2,D2_r1,16742
data\user_data\D2\images\images_016742.jpg,images,714829,714829,1.7869,0.0,38.6995,1.2151,41.7015,True,True,1568,714845,D2,D2_r1,16743
data\user_data\D2\images\images_016743.jpg,images,209294,209294,1.1747,0.0,35.9718,0.2282,37.374700000000004,True,True,1568,209310,D2,D2_r1,16744
data\user_data\D2\images\images_016744.jpg,images,118831,118831,1.1215,0.0,38.3688,0.1594,39.649699999999996,True,True,1568,118847,D2,D2_r1,16745
data\user_data\D2\images\images_016745.jpg,images,375796,375796,1.3947,0.0,37.5672,0.4086,39.3705,True,True,1568,375812,D2,D2_r1,16746
data\user_data\D2\images\images_016746.jpg,images,81615,81615,1.1255,0.0,38.4415,0.1255,39.6925,True,True,1568,81631,D2,D2_r1,16747
data\user_data\D2\images\images_016747.jpg,images,43314,43314,0.9588,0.0,36.9102,0.096,37.964999999999996,True,True,1568,43330,D2,D2_r1,16748
data\user_data\D2\images\images_016748.jpg,images,215075,215075,1.2242,0.0,38.3504,0.2403,39.8149,True,True,1568,215091,D2,D2_r1,16749
data\user_data\D2\images\images_016749.jpg,images,376090,376090,1.3781,0.0,38.4875,0.3527,40.2183,True,True,1568,376106,D2,D2_r1,16750
data\user_data\D2\images\images_016750.jpg,images,638270,638270,1.4984,0.0,34.901,0.6424,37.0418,True,True,1568,638286,D2,D2_r1,16751
data\user_data\D2\images\images_016751.jpg,images,358455,358455,1.3716,0.0,36.389,0.3439,38.1045,True,True,1568,358471,D2,D2_r1,16752
data\user_data\D2\images\images_016752.jpg,images,743930,743930,1.7814,0.0,36.1379,0.7109,38.6302,True,True,1568,743946,D2,D2_r1,16753
data\user_data\D2\images\images_016753.jpg,images,47737,47737,1.0488,0.0,35.9337,0.1712,37.1537,True,True,1568,47753,D2,D2_r1,16754
data\user_data\D2\images\images_016754.jpg,images,102936,102936,1.2162,0.0,36.0813,0.2914,37.5889,True,True,1568,102952,D2,D2_r1,16755
data\user_data\D2\images\images_016755.jpg,images,215410,215410,1.2644,0.0,38.5438,0.4328,40.241,True,True,1568,215426,D2,D2_r1,16756
data\user_data\D2\images\images_016756.jpg,images,52971,52971,1.0776,0.0,37.5439,0.0982,38.719699999999996,True,True,1568,52987,D2,D2_r1,16757
data\user_data\D2\images\images_016757.jpg,images,458300,458300,1.854,0.0,38.4718,0.7234,41.0492,True,True,1568,458316,D2,D2_r1,16758
data\user_data\D2\images\images_016758.jpg,images,603385,603385,1.3952,0.0,34.2826,0.5908,36.268600000000006,True,True,1568,603401,D2,D2_r1,16759
data\user_data\D2\images\images_016759.jpg,images,348371,348371,1.4091,0.0,34.6136,0.3409,36.3636,True,True,1568,348387,D2,D2_r1,16760
data\user_data\D2\images\images_016760.jpg,images,148054,148054,1.2053,0.0,37.8668,0.1807,39.2528,True,True,1568,148070,D2,D2_r1,16761
data\user_data\D2\images\images_016761.jpg,images,345232,345232,1.1894,0.0,36.0086,0.3365,37.5345,True,True,1568,345248,D2,D2_r1,16762
data\user_data\D2\images\images_016762.jpg,images,55735,55735,1.0431,0.0,37.2369,0.1039,38.383900000000004,True,True,1568,55751,D2,D2_r1,16763
data\user_data\D2\images\images_016763.jpg,images,453697,453697,1.4822,0.0,37.5923,0.434,39.5085,True,True,1568,453713,D2,D2_r1,16764
data\user_data\D2\images\images_016764.jpg,images,562750,562750,1.4959,0.0,38.3291,0.5251,40.3501,True,True,1568,562766,D2,D2_r1,16765
data\user_data\D2\images\images_016765.jpg,images,309893,309893,1.2553,0.0,37.7514,0.3292,39.335899999999995,True,True,1568,309909,D2,D2_r1,16766
data\user_data\D2\images\images_016766.jpg,images,43458,43458,1.0423,0.0,36.195,0.0948,37.3321,True,True,1568,43474,D2,D2_r1,16767
data\user_data\D2\images\images_016767.jpg,images,143815,143815,1.1981,0.0,36.6659,0.1816,38.0456,True,True,1568,143831,D2,D2_r1,16768
data\user_data\D2\images\images_016768.jpg,images,108307,108307,1.1928,0.0,37.0542,0.1494,38.3964,True,True,1568,108323,D2,D2_r1,16769
data\user_data\D2\images\images_016769.jpg,images,75070,75070,1.0686,0.0,37.6579,0.1324,38.8589,True,True,1568,75086,D2,D2_r1,16770
data\user_data\D2\images\images_016770.jpg,images,271788,271788,1.2201,0.0,37.3812,0.2846,38.8859,True,True,1568,271804,D2,D2_r1,16771
data\user_data\D2\images\images_016771.jpg,images,62792,62792,1.0451,0.0,37.9292,0.1059,39.0802,True,True,1568,62808,D2,D2_r1,16772
data\user_data\D2\images\images_016772.jpg,images,838180,838180,2.5044,0.0,37.2246,0.9108,40.6398,True,True,1568,838196,D2,D2_r1,16773
data\user_data\D2\images\images_016773.jpg,images,203412,203412,1.4386,0.0,36.8933,0.405,38.736900000000006,True,True,1568,203428,D2,D2_r1,16774
data\user_data\D2\images\images_016774.jpg,images,546453,546453,1.4857,0.0,35.5865,0.8564,37.9286,True,True,1568,546469,D2,D2_r1,16775
data\user_data\D2\images\images_016775.jpg,images,135842,135842,1.1662,0.0,34.646,0.1642,35.976400000000005,True,True,1568,135858,D2,D2_r1,16776
data\user_data\D2\images\images_016776.jpg,images,41589,41589,1.0606,0.0,35.8043,0.1483,37.0132,True,True,1568,41605,D2,D2_r1,16777
data\user_data\D2\images\images_016777.jpg,images,52289,52289,1.0177,0.0,55.6108,0.2455,56.873999999999995,True,True,1568,52305,D2,D2_r1,16778
data\user_data\D2\images\images_016778.jpg,images,40859,40859,1.0374,0.0,36.0302,0.083,37.1506,True,True,1568,40875,D2,D2_r1,16779
data\user_data\D2\images\images_016779.jpg,images,120329,120329,1.1712,0.0,35.0352,0.1549,36.3613,True,True,1568,120345,D2,D2_r1,16780
data\user_data\D2\images\images_016780.jpg,images,659364,659364,1.47,0.0,36.9026,0.7079,39.0805,True,True,1568,659380,D2,D2_r1,16781
data\user_data\D2\images\images_016781.jpg,images,378383,378383,1.2031,0.0,37.3988,0.4279,39.0298,True,True,1568,378399,D2,D2_r1,16782
data\user_data\D2\images\images_016782.jpg,images,54866,54866,1.0267,0.0,37.77,0.1007,38.897400000000005,True,True,1568,54882,D2,D2_r1,16783
data\user_data\D2\images\images_016783.jpg,images,223189,223189,1.2007,0.0,36.0375,0.2423,37.4805,True,True,1568,223205,D2,D2_r1,16784
data\user_data\D2\images\images_016784.jpg,images,66150,66150,1.1243,0.0,35.8844,0.1107,37.1194,True,True,1568,66166,D2,D2_r1,16785
data\user_data\D2\images\images_016785.jpg,images,193655,193655,1.3064,0.0,38.432,0.2173,39.9557,True,True,1568,193671,D2,D2_r1,16786
data\user_data\D2\images\images_016786.jpg,images,480070,480070,1.3941,0.0,62.3234,0.5538,64.2713,True,True,1568,480086,D2,D2_r1,16787
data\user_data\D2\images\images_016787.jpg,images,95008,95008,1.1686,0.0,71.1055,0.296,72.57010000000001,True,True,1568,95024,D2,D2_r1,16788
data\user_data\D2\images\images_016788.jpg,images,74559,74559,0.9896,0.0,37.6725,0.1206,38.782700000000006,True,True,1568,74575,D2,D2_r1,16789
data\user_data\D2\images\images_016789.jpg,images,216109,216109,1.1652,0.0,42.108,0.4611,43.7343,True,True,1568,216125,D2,D2_r1,16790
data\user_data\D2\images\images_016790.jpg,images,589842,589842,1.4638,0.0,45.7042,1.0926,48.2606,True,True,1568,589858,D2,D2_r1,16791
data\user_data\D2\images\images_016791.jpg,images,375264,375264,1.3422,0.0,38.8631,0.4672,40.6725,True,True,1568,375280,D2,D2_r1,16792
data\user_data\D2\images\images_016792.jpg,images,319471,319471,1.3684,0.0,37.8937,0.3392,39.6013,True,True,1568,319487,D2,D2_r1,16793
data\user_data\D2\images\images_016793.jpg,images,49847,49847,1.1588,0.0,37.8967,0.1154,39.1709,True,True,1568,49863,D2,D2_r1,16794
data\user_data\D2\images\images_016794.jpg,images,263757,263757,1.2986,0.0,37.0001,0.331,38.62970000000001,True,True,1568,263773,D2,D2_r1,16795
data\user_data\D2\images\images_016795.jpg,images,105736,105736,1.3603,0.0,40.162,0.1551,41.6774,True,True,1568,105752,D2,D2_r1,16796
data\user_data\D2\images\images_016796.jpg,images,288052,288052,1.315,0.0,38.5025,0.3662,40.183699999999995,True,True,1568,288068,D2,D2_r1,16797
data\user_data\D2\images\images_016797.jpg,images,466267,466267,1.3601,0.0,38.6705,0.5083,40.5389,True,True,1568,466283,D2,D2_r1,16798
data\user_data\D2\images\images_016798.jpg,images,195362,195362,1.1211,0.0,37.8553,0.2197,39.1961,True,True,1568,195378,D2,D2_r1,16799
data\user_data\D2\images\images_016799.jpg,images,245260,245260,1.3651,0.0,37.2001,0.261,38.8262,True,True,1568,245276,D2,D2_r1,16800
data\user_data\D2\images\images_016800.jpg,images,42748,42748,1.0055,0.0,37.5254,0.088,38.6189,True,True,1568,42764,D2,D2_r1,16801
data\user_data\D2\images\images_016801.jpg,images,41825,41825,1.0532,0.0,39.75,0.0862,40.889399999999995,True,True,1568,41841,D2,D2_r1,16802
data\user_data\D2\images\images_016802.jpg,images,99024,99024,1.045,0.0,37.3684,0.1346,38.548,True,True,1568,99040,D2,D2_r1,16803
data\user_data\D2\images\images_016803.jpg,images,852246,852246,1.7864,0.0,37.4796,1.0126,40.2786,True,True,1568,852262,D2,D2_r1,16804
data\user_data\D2\images\images_016804.jpg,images,68434,68434,1.1455,0.0,35.5193,0.2333,36.8981,True,True,1568,68450,D2,D2_r1,16805
data\user_data\D2\images\images_016805.jpg,images,617062,617062,1.6832,0.0,38.5033,0.8303,41.0168,True,True,1568,617078,D2,D2_r1,16806
data\user_data\D2\images\images_016806.jpg,images,170503,170503,1.2168,0.0,37.691,0.2089,39.1167,True,True,1568,170519,D2,D2_r1,16807
data\user_data\D2\images\images_016807.jpg,images,324131,324131,1.6743,0.0,36.6325,0.3561,38.6629,True,True,1568,324147,D2,D2_r1,16808
data\user_data\D2\images\images_016808.jpg,images,50509,50509,1.0771,0.0,39.0184,0.1297,40.2252,True,True,1568,50525,D2,D2_r1,16809
data\user_data\D2\images\images_016809.jpg,images,734217,734217,1.8212,0.0,39.7737,0.7046,42.299499999999995,True,True,1568,734233,D2,D2_r1,16810
data\user_data\D2\images\images_016810.jpg,images,570314,570314,1.4935,0.0,37.1563,0.5144,39.1642,True,True,1568,570330,D2,D2_r1,16811
data\user_data\D2\images\images_016811.jpg,images,714792,714792,1.5658,0.0,37.4249,0.6329,39.6236,True,True,1568,714808,D2,D2_r1,16812
data\user_data\D2\images\images_016812.jpg,images,180444,180444,1.1688,0.0,36.6611,0.2008,38.030699999999996,True,True,1568,180460,D2,D2_r1,16813
data\user_data\D2\images\images_016813.jpg,images,373205,373205,1.2966,0.0,35.864,0.363,37.523599999999995,True,True,1568,373221,D2,D2_r1,16814
data\user_data\D2\images\images_016814.jpg,images,121167,121167,1.1725,0.0,36.3505,0.1543,37.677299999999995,True,True,1568,121183,D2,D2_r1,16815
data\user_data\D2\images\images_016815.jpg,images,44999,44999,1.0241,0.0,36.2937,0.0958,37.413599999999995,True,True,1568,45015,D2,D2_r1,16816
data\user_data\D2\images\images_016816.jpg,images,368142,368142,1.3858,0.0,36.4737,0.3532,38.212700000000005,True,True,1568,368158,D2,D2_r1,16817
data\user_data\D2\images\images_016817.jpg,images,80445,80445,1.1574,0.0,36.929,0.1177,38.204100000000004,True,True,1568,80461,D2,D2_r1,16818
data\user_data\D2\images\images_016818.jpg,images,101140,101140,1.1423,0.0,36.0034,0.135,37.280699999999996,True,True,1568,101156,D2,D2_r1,16819
data\user_data\D2\images\images_016819.jpg,images,582171,582171,1.5474,0.0,35.7684,0.5301,37.8459,True,True,1568,582187,D2,D2_r1,16820
data\user_data\D2\images\images_016820.jpg,images,735613,735613,1.6821,0.0,37.7457,0.6841,40.1119,True,True,1568,735629,D2,D2_r1,16821
data\user_data\D2\images\images_016821.jpg,images,92740,92740,1.3539,0.0,38.0882,0.2807,39.72280000000001,True,True,1568,92756,D2,D2_r1,16822
data\user_data\D2\images\images_016822.jpg,images,76967,76967,1.059,0.0,49.6733,0.1255,50.8578,True,True,1568,76983,D2,D2_r1,16823
data\user_data\D2\images\images_016823.jpg,images,64659,64659,1.057,0.0,37.5813,0.1233,38.7616,True,True,1568,64675,D2,D2_r1,16824
data\user_data\D2\images\images_016824.jpg,images,418130,418130,1.4943,0.0,40.1914,0.7059,42.391600000000004,True,True,1568,418146,D2,D2_r1,16825
data\user_data\D2\images\images_016825.jpg,images,128525,128525,1.1057,0.0,37.2435,0.1637,38.512899999999995,True,True,1568,128541,D2,D2_r1,16826
data\user_data\D2\images\images_016826.jpg,images,734647,734647,1.6194,0.0,38.4399,0.7874,40.8467,True,True,1568,734663,D2,D2_r1,16827
data\user_data\D2\images\images_016827.jpg,images,259024,259024,1.4535,0.0,39.6305,0.498,41.581999999999994,True,True,1568,259040,D2,D2_r1,16828
data\user_data\D2\images\images_016828.jpg,images,295422,295422,1.3502,0.0,35.8701,0.343,37.563300000000005,True,True,1568,295438,D2,D2_r1,16829
data\user_data\D2\images\images_016829.jpg,images,90432,90432,1.1132,0.0,37.0598,0.1363,38.3093,True,True,1568,90448,D2,D2_r1,16830
data\user_data\D2\images\images_016830.jpg,images,125057,125057,1.0898,0.0,38.1109,0.1509,39.3516,True,True,1568,125073,D2,D2_r1,16831
data\user_data\D2\images\images_016831.jpg,images,52412,52412,0.9466,0.0,36.5713,0.0973,37.615199999999994,True,True,1568,52428,D2,D2_r1,16832
data\user_data\D2\images\images_016832.jpg,images,131081,131081,1.0672,0.0,38.5196,0.1724,39.7592,True,True,1568,131097,D2,D2_r1,16833
data\user_data\D2\images\images_016833.jpg,images,89562,89562,1.0653,0.0,38.5387,0.1279,39.731899999999996,True,True,1568,89578,D2,D2_r1,16834
data\user_data\D2\images\images_016834.jpg,images,573863,573863,1.6637,0.0,38.6718,0.5378,40.87329999999999,True,True,1568,573879,D2,D2_r1,16835
data\user_data\D2\images\images_016835.jpg,images,241834,241834,1.2255,0.0,36.8255,0.2612,38.3122,True,True,1568,241850,D2,D2_r1,16836
data\user_data\D2\images\images_016836.jpg,images,108978,108978,1.155,0.0,38.4453,0.1466,39.746900000000004,True,True,1568,108994,D2,D2_r1,16837
data\user_data\D2\images\images_016837.jpg,images,802848,802848,2.2726,0.0,36.2457,0.8351,39.35339999999999,True,True,1568,802864,D2,D2_r1,16838
data\user_data\D2\images\images_016838.jpg,images,599590,599590,2.2098,0.0,37.9219,0.8105,40.9422,True,True,1568,599606,D2,D2_r1,16839
data\user_data\D2\images\images_016839.jpg,images,253128,253128,1.1297,0.0,36.5127,0.3511,37.993500000000004,True,True,1568,253144,D2,D2_r1,16840
data\user_data\D2\images\images_016840.jpg,images,97128,97128,1.5055,0.0,55.4474,0.2766,57.2295,True,True,1568,97144,D2,D2_r1,16841
data\user_data\D2\images\images_016841.jpg,images,147433,147433,1.9772,0.0,54.162,0.1838,56.323,True,True,1568,147449,D2,D2_r1,16842
data\user_data\D2\images\images_016842.jpg,images,129011,129011,1.0789,0.0,40.1217,0.176,41.376599999999996,True,True,1568,129027,D2,D2_r1,16843
data\user_data\D2\images\images_016843.jpg,images,364014,364014,1.4037,0.0,39.3977,0.3761,41.1775,True,True,1568,364030,D2,D2_r1,16844
data\user_data\D2\images\images_016844.jpg,images,417537,417537,1.4862,0.0,43.1507,0.4508,45.0877,True,True,1568,417553,D2,D2_r1,16845
data\user_data\D2\images\images_016845.jpg,images,691910,691910,1.7087,0.0,41.5006,1.0704,44.2797,True,True,1568,691926,D2,D2_r1,16846
data\user_data\D2\images\images_016846.jpg,images,467690,467690,1.5181,0.0,38.8677,0.5486,40.9344,True,True,1568,467706,D2,D2_r1,16847
data\user_data\D2\images\images_016847.jpg,images,151071,151071,1.2509,0.0,39.9619,0.1932,41.406,True,True,1568,151087,D2,D2_r1,16848
data\user_data\D2\images\images_016848.jpg,images,159248,159248,1.1752,0.0,38.9158,0.2002,40.291199999999996,True,True,1568,159264,D2,D2_r1,16849
data\user_data\D2\images\images_016849.jpg,images,218536,218536,1.2459,0.0,40.4214,0.2524,41.9197,True,True,1568,218552,D2,D2_r1,16850
data\user_data\D2\images\images_016850.jpg,images,239019,239019,1.1973,0.0,40.31,0.2561,41.763400000000004,True,True,1568,239035,D2,D2_r1,16851
data\user_data\D2\images\images_016851.jpg,images,204110,204110,1.132,0.0,37.1695,0.2258,38.5273,True,True,1568,204126,D2,D2_r1,16852
data\user_data\D2\images\images_016852.jpg,images,358639,358639,1.3223,0.0,38.4518,0.3546,40.128699999999995,True,True,1568,358655,D2,D2_r1,16853
data\user_data\D2\images\images_016853.jpg,images,346101,346101,1.3574,0.0,37.8083,0.3422,39.5079,True,True,1568,346117,D2,D2_r1,16854
data\user_data\D2\images\images_016854.jpg,images,64419,64419,1.0993,0.0,37.8372,0.1327,39.0692,True,True,1568,64435,D2,D2_r1,16855
data\user_data\D2\images\images_016855.jpg,images,115257,115257,1.1047,0.0,37.5216,0.156,38.7823,True,True,1568,115273,D2,D2_r1,16856
data\user_data\D2\images\images_016856.jpg,images,147170,147170,1.1671,0.0,39.0364,0.182,40.3855,True,True,1568,147186,D2,D2_r1,16857
data\user_data\D2\images\images_016857.jpg,images,66946,66946,1.111,0.0,38.3757,0.1131,39.5998,True,True,1568,66962,D2,D2_r1,16858
data\user_data\D2\images\images_016858.jpg,images,603444,603444,1.4861,0.0,38.9963,0.5621,41.0445,True,True,1568,603460,D2,D2_r1,16859
data\user_data\D2\images\images_016859.jpg,images,704150,704150,1.6095,0.0,38.3933,0.8382,40.841,True,True,1568,704166,D2,D2_r1,16860
data\user_data\D2\images\images_016860.jpg,images,143495,143495,1.1545,0.0,36.8922,0.179,38.2257,True,True,1568,143511,D2,D2_r1,16861
data\user_data\D2\images\images_016861.jpg,images,217221,217221,1.1359,0.0,37.3247,0.2426,38.7032,True,True,1568,217237,D2,D2_r1,16862
data\user_data\D2\images\images_016862.jpg,images,471497,471497,1.5788,0.0,35.2737,0.5159,37.3684,True,True,1568,471513,D2,D2_r1,16863
data\user_data\D2\images\images_016863.jpg,images,57877,57877,1.0778,0.0,36.2384,0.1015,37.4177,True,True,1568,57893,D2,D2_r1,16864
data\user_data\D2\images\images_016864.jpg,images,53855,53855,1.0529,0.0,36.4886,0.0899,37.6314,True,True,1568,53871,D2,D2_r1,16865
data\user_data\D2\images\images_016865.jpg,images,226952,226952,1.1122,0.0,36.9115,0.2441,38.2678,True,True,1568,226968,D2,D2_r1,16866
data\user_data\D2\images\images_016866.jpg,images,55092,55092,1.0188,0.0,35.872,0.0955,36.9863,True,True,1568,55108,D2,D2_r1,16867
data\user_data\D2\images\images_016867.jpg,images,226066,226066,1.1809,0.0,45.7029,0.2449,47.1287,True,True,1568,226082,D2,D2_r1,16868
data\user_data\D2\images\images_016868.jpg,images,81955,81955,1.0649,0.0,36.1933,0.123,37.3812,True,True,1568,81971,D2,D2_r1,16869
data\user_data\D2\images\images_016869.jpg,images,52643,52643,1.0909,0.0,37.2171,0.0913,38.3993,True,True,1568,52659,D2,D2_r1,16870
data\user_data\D2\images\images_016870.jpg,images,261652,261652,1.1704,0.0,46.9474,0.28,48.397800000000004,True,True,1568,261668,D2,D2_r1,16871
data\user_data\D2\images\images_016871.jpg,images,289248,289248,1.2272,0.0,45.0351,0.4006,46.6629,True,True,1568,289264,D2,D2_r1,16872
data\user_data\D2\images\images_016872.jpg,images,341668,341668,1.4319,0.0,38.1292,0.4752,40.0363,True,True,1568,341684,D2,D2_r1,16873
data\user_data\D2\images\images_016873.jpg,images,146563,146563,1.1489,0.0,37.2635,0.1819,38.5943,True,True,1568,146579,D2,D2_r1,16874
data\user_data\D2\images\images_016874.jpg,images,82476,82476,1.0826,0.0,38.5304,0.1288,39.7418,True,True,1568,82492,D2,D2_r1,16875
data\user_data\D2\images\images_016875.jpg,images,99764,99764,1.262,0.0,39.098,0.1443,40.5043,True,True,1568,99780,D2,D2_r1,16876
data\user_data\D2\images\images_016876.jpg,images,569071,569071,1.4688,0.0,38.6687,0.5351,40.6726,True,True,1568,569087,D2,D2_r1,16877
data\user_data\D2\images\images_016877.jpg,images,641281,641281,1.5288,0.0,38.1264,0.5847,40.23989999999999,True,True,1568,641297,D2,D2_r1,16878
data\user_data\D2\images\images_016878.jpg,images,50506,50506,1.2835,0.0,35.9869,0.0935,37.363899999999994,True,True,1568,50522,D2,D2_r1,16879
data\user_data\D2\images\images_016879.jpg,images,427708,427708,1.3513,0.0,34.6662,0.3969,36.41440000000001,True,True,1568,427724,D2,D2_r1,16880
