path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_016557.jpg,images,106830,106830,1.104,0.0,63.757,0.2988,65.1598,True,True,1568,106846,D2,D2_r3,16558
data\user_data\D2\images\images_016558.jpg,images,894805,894805,2.2143,0.0,86.1495,1.6386,90.0024,True,True,1568,894821,D2,D2_r3,16559
data\user_data\D2\images\images_016559.jpg,images,137083,137083,1.0772,0.0,54.6618,0.2069,55.945899999999995,True,True,1568,137099,D2,D2_r3,16560
data\user_data\D2\images\images_016560.jpg,images,304407,304407,1.2653,0.0,89.0509,0.4336,90.7498,True,True,1568,304423,D2,D2_r3,16561
data\user_data\D2\images\images_016561.jpg,images,161308,161308,1.3229,0.0,62.5283,0.2404,64.0916,True,True,1568,161324,D2,D2_r3,16562
data\user_data\D2\images\images_016562.jpg,images,48824,48824,1.0398,0.0,60.0219,0.1151,61.1768,True,True,1568,48840,D2,D2_r3,16563
data\user_data\D2\images\images_016563.jpg,images,168965,168965,1.4027,0.0,112.6986,0.3127,114.414,True,True,1568,168981,D2,D2_r3,16564
data\user_data\D2\images\images_016564.jpg,images,967614,967614,3.3154,0.0,74.907,2.5417,80.7641,True,True,1568,967630,D2,D2_r3,16565
data\user_data\D2\images\images_016565.jpg,images,46949,46949,3.0793,0.0,110.5309,0.1209,113.73110000000001,True,True,1568,46965,D2,D2_r3,16566
data\user_data\D2\images\images_016566.jpg,images,141461,141461,1.3155,0.0,103.0981,0.2213,104.6349,True,True,1568,141477,D2,D2_r3,16567
data\user_data\D2\images\images_016567.jpg,images,323575,323575,1.6995,0.0,57.8139,0.7387,60.2521,True,True,1568,323591,D2,D2_r3,16568
data\user_data\D2\images\images_016568.jpg,images,146313,146313,1.3077,0.0,57.5114,0.2211,59.0402,True,True,1568,146329,D2,D2_r3,16569
data\user_data\D2\images\images_016569.jpg,images,242019,242019,1.2245,0.0,106.8053,0.4393,108.46910000000001,True,True,1568,242035,D2,D2_r3,16570
data\user_data\D2\images\images_016570.jpg,images,377670,377670,1.7647,0.0,116.4807,0.4882,118.73360000000001,True,True,1568,377686,D2,D2_r3,16571
data\user_data\D2\images\images_016571.jpg,images,148144,148144,1.167,0.0,87.0992,0.2349,88.5011,True,True,1568,148160,D2,D2_r3,16572
data\user_data\D2\images\images_016572.jpg,images,513657,513657,1.6174,0.0,72.927,0.6249,75.1693,True,True,1568,513673,D2,D2_r3,16573
data\user_data\D2\images\images_016573.jpg,images,623028,623028,3.7934,0.0,78.8768,0.7304,83.40060000000001,True,True,1568,623044,D2,D2_r3,16574
data\user_data\D2\images\images_016574.jpg,images,632469,632469,1.6975,0.0,55.7722,0.7187,58.188399999999994,True,True,1568,632485,D2,D2_r3,16575
data\user_data\D2\images\images_016575.jpg,images,945343,945343,2.3034,0.0,58.0106,1.8137,62.12769999999999,True,True,1568,945359,D2,D2_r3,16576
data\user_data\D2\images\images_016576.jpg,images,358872,358872,1.7555,0.0,58.5393,0.4495,60.744299999999996,True,True,1568,358888,D2,D2_r3,16577
data\user_data\D2\images\images_016577.jpg,images,131222,131222,1.1298,0.0,70.6152,0.1998,71.9448,True,True,1568,131238,D2,D2_r3,16578
data\user_data\D2\images\images_016578.jpg,images,144082,144082,1.0787,0.0,66.5926,0.2677,67.93900000000001,True,True,1568,144098,D2,D2_r3,16579
data\user_data\D2\images\images_016579.jpg,images,156516,156516,1.3568,0.0,67.3056,0.3354,68.99780000000001,True,True,1568,156532,D2,D2_r3,16580
data\user_data\D2\images\images_016580.jpg,images,492920,492920,1.8665,0.0,80.815,0.9996,83.6811,True,True,1568,492936,D2,D2_r3,16581
data\user_data\D2\images\images_016581.jpg,images,103330,103330,1.2265,0.0,68.0173,0.2692,69.513,True,True,1568,103346,D2,D2_r3,16582
data\user_data\D2\images\images_016582.jpg,images,256191,256191,1.8206,0.0,59.5118,0.3409,61.6733,True,True,1568,256207,D2,D2_r3,16583
data\user_data\D2\images\images_016583.jpg,images,523980,523980,2.0663,0.0,71.9868,0.6161,74.6692,True,True,1568,523996,D2,D2_r3,16584
data\user_data\D2\images\images_016584.jpg,images,198888,198888,1.3648,0.0,55.541,0.5817,57.4875,True,True,1568,198904,D2,D2_r3,16585
data\user_data\D2\images\images_016585.jpg,images,101685,101685,1.3634,0.0,63.1369,0.4788,64.9791,True,True,1568,101701,D2,D2_r3,16586
data\user_data\D2\images\images_016586.jpg,images,306649,306649,1.7243,0.0,70.8436,0.7614,73.32929999999999,True,True,1568,306665,D2,D2_r3,16587
data\user_data\D2\images\images_016587.jpg,images,120369,120369,1.4144,0.0,65.7767,0.3317,67.5228,True,True,1568,120385,D2,D2_r3,16588
data\user_data\D2\images\images_016588.jpg,images,570404,570404,1.6647,0.0,73.9758,1.5507,77.19120000000001,True,True,1568,570420,D2,D2_r3,16589
data\user_data\D2\images\images_016589.jpg,images,108692,108692,1.3639,0.0,58.3242,0.2458,59.9339,True,True,1568,108708,D2,D2_r3,16590
data\user_data\D2\images\images_016590.jpg,images,657748,657748,1.69,0.0,59.288,1.2024,62.18039999999999,True,True,1568,657764,D2,D2_r3,16591
data\user_data\D2\images\images_016591.jpg,images,65821,65821,1.224,0.0,66.3716,0.1306,67.7262,True,True,1568,65837,D2,D2_r3,16592
data\user_data\D2\images\images_016592.jpg,images,289204,289204,1.2633,0.0,80.731,0.7045,82.69879999999999,True,True,1568,289220,D2,D2_r3,16593
data\user_data\D2\images\images_016593.jpg,images,394304,394304,3.0849,0.0,72.2928,0.4847,75.86240000000001,True,True,1568,394320,D2,D2_r3,16594
data\user_data\D2\images\images_016594.jpg,images,82189,82189,1.0755,0.0,67.573,0.1555,68.804,True,True,1568,82205,D2,D2_r3,16595
data\user_data\D2\images\images_016595.jpg,images,657409,657409,1.6456,0.0,62.1211,0.7662,64.5329,True,True,1568,657425,D2,D2_r3,16596
data\user_data\D2\images\images_016596.jpg,images,79884,79884,1.1127,0.0,82.4572,0.1536,83.7235,True,True,1568,79900,D2,D2_r3,16597
data\user_data\D2\images\images_016597.jpg,images,148407,148407,1.2134,0.0,79.7984,0.2321,81.2439,True,True,1568,148423,D2,D2_r3,16598
data\user_data\D2\images\images_016598.jpg,images,188327,188327,11.9233,0.0,60.1987,0.2815,72.4035,True,True,1568,188343,D2,D2_r3,16599
data\user_data\D2\images\images_016599.jpg,images,151120,151120,1.3438,0.0,63.6991,0.2707,65.31360000000001,True,True,1568,151136,D2,D2_r3,16600
data\user_data\D2\images\images_016600.jpg,images,246437,246437,1.7052,0.0,103.0219,0.5216,105.24870000000001,True,True,1568,246453,D2,D2_r3,16601
data\user_data\D2\images\images_016601.jpg,images,111501,111501,1.3032,0.0,72.3508,0.2321,73.88610000000001,True,True,1568,111517,D2,D2_r3,16602
data\user_data\D2\images\images_016602.jpg,images,266537,266537,1.5065,0.0,54.7811,0.3626,56.650200000000005,True,True,1568,266553,D2,D2_r3,16603
data\user_data\D2\images\images_016603.jpg,images,452661,452661,1.4476,0.0,64.4924,0.9255,66.8655,True,True,1568,452677,D2,D2_r3,16604
data\user_data\D2\images\images_016604.jpg,images,58634,58634,1.2315,0.0,62.0863,0.1925,63.5103,True,True,1568,58650,D2,D2_r3,16605
data\user_data\D2\images\images_016605.jpg,images,466044,466044,1.7331,0.0,53.748,0.5868,56.067899999999995,True,True,1568,466060,D2,D2_r3,16606
data\user_data\D2\images\images_016606.jpg,images,99949,99949,1.1868,0.0,53.4875,0.2523,54.92659999999999,True,True,1568,99965,D2,D2_r3,16607
data\user_data\D2\images\images_016607.jpg,images,59276,59276,1.2925,0.0,56.8631,0.1312,58.2868,True,True,1568,59292,D2,D2_r3,16608
data\user_data\D2\images\images_016608.jpg,images,324947,324947,1.634,0.0,58.4528,0.5924,60.6792,True,True,1568,324963,D2,D2_r3,16609
data\user_data\D2\images\images_016609.jpg,images,442935,442935,1.8151,0.0,73.3843,0.565,75.7644,True,True,1568,442951,D2,D2_r3,16610
data\user_data\D2\images\images_016610.jpg,images,44947,44947,1.0807,0.0,77.8216,0.1124,79.01469999999999,True,True,1568,44963,D2,D2_r3,16611
data\user_data\D2\images\images_016611.jpg,images,117646,117646,1.0985,0.0,53.4285,0.1849,54.7119,True,True,1568,117662,D2,D2_r3,16612
data\user_data\D2\images\images_016612.jpg,images,139069,139069,1.1133,0.0,84.1378,0.2175,85.4686,True,True,1568,139085,D2,D2_r3,16613
data\user_data\D2\images\images_016613.jpg,images,423262,423262,1.6467,0.0,93.0559,0.5163,95.21889999999999,True,True,1568,423278,D2,D2_r3,16614
data\user_data\D2\images\images_016614.jpg,images,53792,53792,1.1326,0.0,61.8639,0.1202,63.116699999999994,True,True,1568,53808,D2,D2_r3,16615
data\user_data\D2\images\images_016615.jpg,images,414618,414618,1.4379,0.0,72.0925,0.5233,74.0537,True,True,1568,414634,D2,D2_r3,16616
data\user_data\D2\images\images_016616.jpg,images,367177,367177,1.4545,0.0,92.6949,0.4464,94.5958,True,True,1568,367193,D2,D2_r3,16617
data\user_data\D2\images\images_016617.jpg,images,233802,233802,1.306,0.0,58.4603,0.3171,60.0834,True,True,1568,233818,D2,D2_r3,16618
data\user_data\D2\images\images_016618.jpg,images,153976,153976,1.1047,0.0,66.1725,0.2401,67.51729999999999,True,True,1568,153992,D2,D2_r3,16619
data\user_data\D2\images\images_016619.jpg,images,245893,245893,1.8191,0.0,59.1201,0.3262,61.2654,True,True,1568,245909,D2,D2_r3,16620
data\user_data\D2\images\images_016620.jpg,images,175842,175842,1.1422,0.0,68.4597,0.2528,69.8547,True,True,1568,175858,D2,D2_r3,16621
data\user_data\D2\images\images_016621.jpg,images,152037,152037,3.2147,0.0,49.3822,0.2647,52.861599999999996,True,True,1568,152053,D2,D2_r3,16622
data\user_data\D2\images\images_016622.jpg,images,441123,441123,2.1872,0.0,55.8647,0.7827,58.834599999999995,True,True,1568,441139,D2,D2_r3,16623
data\user_data\D2\images\images_016623.jpg,images,202939,202939,3.2649,0.0,71.7715,0.437,75.4734,True,True,1568,202955,D2,D2_r3,16624
data\user_data\D2\images\images_016624.jpg,images,345472,345472,1.6176,0.0,56.5167,0.4299,58.56420000000001,True,True,1568,345488,D2,D2_r3,16625
data\user_data\D2\images\images_016625.jpg,images,69226,69226,1.0204,0.0,57.705,0.2129,58.9383,True,True,1568,69242,D2,D2_r3,16626
data\user_data\D2\images\images_016626.jpg,images,376064,376064,1.884,0.0,59.8367,0.4347,62.1554,True,True,1568,376080,D2,D2_r3,16627
data\user_data\D2\images\images_016627.jpg,images,331025,331025,1.6203,0.0,55.386,0.4034,57.4097,True,True,1568,331041,D2,D2_r3,16628
data\user_data\D2\images\images_016628.jpg,images,63343,63343,0.9808,0.0,67.897,0.1312,69.00900000000001,True,True,1568,63359,D2,D2_r3,16629
data\user_data\D2\images\images_016629.jpg,images,551405,551405,1.6017,0.0,61.4204,0.6352,63.6573,True,True,1568,551421,D2,D2_r3,16630
data\user_data\D2\images\images_016630.jpg,images,241104,241104,1.3814,0.0,66.8789,0.3405,68.6008,True,True,1568,241120,D2,D2_r3,16631
data\user_data\D2\images\images_016631.jpg,images,119801,119801,1.2951,0.0,66.4087,0.1945,67.8983,True,True,1568,119817,D2,D2_r3,16632
data\user_data\D2\images\images_016632.jpg,images,349670,349670,1.4509,0.0,67.9896,0.4349,69.8754,True,True,1568,349686,D2,D2_r3,16633
data\user_data\D2\images\images_016633.jpg,images,111729,111729,1.4164,0.0,103.0301,0.2399,104.6864,True,True,1568,111745,D2,D2_r3,16634
data\user_data\D2\images\images_016634.jpg,images,607040,607040,2.0618,0.0,108.4453,0.7274,111.23450000000001,True,True,1568,607056,D2,D2_r3,16635
data\user_data\D2\images\images_016635.jpg,images,261281,261281,2.0559,0.0,82.9409,0.9305,85.92729999999999,True,True,1568,261297,D2,D2_r3,16636
data\user_data\D2\images\images_016636.jpg,images,370100,370100,1.7284,0.0,65.9586,0.7307,68.4177,True,True,1568,370116,D2,D2_r3,16637
data\user_data\D2\images\images_016637.jpg,images,513077,513077,1.5898,0.0,70.1039,0.9664,72.66009999999999,True,True,1568,513093,D2,D2_r3,16638
data\user_data\D2\images\images_016638.jpg,images,57329,57329,1.1312,0.0,69.223,0.2383,70.5925,True,True,1568,57345,D2,D2_r3,16639
data\user_data\D2\images\images_016639.jpg,images,350216,350216,1.3564,0.0,65.7701,0.433,67.5595,True,True,1568,350232,D2,D2_r3,16640
data\user_data\D2\images\images_016640.jpg,images,102063,102063,7.5363,0.0,87.5812,0.4919,95.6094,True,True,1568,102079,D2,D2_r3,16641
data\user_data\D2\images\images_016641.jpg,images,147746,147746,1.439,0.0,90.5193,0.2668,92.22510000000001,True,True,1568,147762,D2,D2_r3,16642
data\user_data\D2\images\images_016642.jpg,images,109274,109274,1.3482,0.0,66.8613,0.2879,68.4974,True,True,1568,109290,D2,D2_r3,16643
data\user_data\D2\images\images_016643.jpg,images,631903,631903,1.6021,0.0,95.8462,1.4039,98.85219999999998,True,True,1568,631919,D2,D2_r3,16644
data\user_data\D2\images\images_016644.jpg,images,172613,172613,1.3917,0.0,72.5433,0.2503,74.1853,True,True,1568,172629,D2,D2_r3,16645
data\user_data\D2\images\images_016645.jpg,images,92308,92308,1.0902,0.0,94.5357,0.2283,95.8542,True,True,1568,92324,D2,D2_r3,16646
data\user_data\D2\images\images_016646.jpg,images,87371,87371,1.4115,0.0,98.5157,0.1673,100.0945,True,True,1568,87387,D2,D2_r3,16647
data\user_data\D2\images\images_016647.jpg,images,47840,47840,1.1433,0.0,69.8834,0.1202,71.14689999999999,True,True,1568,47856,D2,D2_r3,16648
data\user_data\D2\images\images_016648.jpg,images,669834,669834,1.7352,0.0,64.2567,1.2472,67.23910000000001,True,True,1568,669850,D2,D2_r3,16649
data\user_data\D2\images\images_016649.jpg,images,41833,41833,1.2987,0.0,69.9801,0.1938,71.47259999999999,True,True,1568,41849,D2,D2_r3,16650
data\user_data\D2\images\images_016650.jpg,images,217285,217285,1.2873,0.0,81.8826,0.7646,83.9345,True,True,1568,217301,D2,D2_r3,16651
data\user_data\D2\images\images_016651.jpg,images,407363,407363,1.3805,0.0,54.5475,0.9664,56.8944,True,True,1568,407379,D2,D2_r3,16652
data\user_data\D2\images\images_016652.jpg,images,197279,197279,1.4544,0.0,92.7084,0.2736,94.4364,True,True,1568,197295,D2,D2_r3,16653
data\user_data\D2\images\images_016653.jpg,images,310344,310344,1.4031,0.0,74.099,0.3946,75.8967,True,True,1568,310360,D2,D2_r3,16654
data\user_data\D2\images\images_016654.jpg,images,142493,142493,1.8631,0.0,72.1848,0.2126,74.2605,True,True,1568,142509,D2,D2_r3,16655
data\user_data\D2\images\images_016655.jpg,images,126603,126603,1.1661,0.0,53.0338,0.3943,54.5942,True,True,1568,126619,D2,D2_r3,16656
data\user_data\D2\images\images_016656.jpg,images,141840,141840,1.2764,0.0,80.0959,0.2911,81.6634,True,True,1568,141856,D2,D2_r3,16657
data\user_data\D2\images\images_016657.jpg,images,199438,199438,4.3124,0.0,70.9183,0.2801,75.5108,True,True,1568,199454,D2,D2_r3,16658
data\user_data\D2\images\images_016658.jpg,images,318232,318232,1.3947,0.0,55.8651,0.4298,57.6896,True,True,1568,318248,D2,D2_r3,16659
data\user_data\D2\images\images_016659.jpg,images,46782,46782,1.1188,0.0,50.8772,0.1741,52.170100000000005,True,True,1568,46798,D2,D2_r3,16660
data\user_data\D2\images\images_016660.jpg,images,187475,187475,1.7189,0.0,93.2001,0.3609,95.27990000000001,True,True,1568,187491,D2,D2_r3,16661
data\user_data\D2\images\images_016661.jpg,images,93958,93958,1.8848,0.0,118.0778,0.4176,120.38019999999999,True,True,1568,93974,D2,D2_r3,16662
data\user_data\D2\images\images_016662.jpg,images,56124,56124,1.7726,0.0,104.6511,0.1411,106.56479999999999,True,True,1568,56140,D2,D2_r3,16663
data\user_data\D2\images\images_016663.jpg,images,68740,68740,1.1549,0.0,79.375,0.15,80.6799,True,True,1568,68756,D2,D2_r3,16664
data\user_data\D2\images\images_016664.jpg,images,340928,340928,1.6551,0.0,62.261,0.4234,64.3395,True,True,1568,340944,D2,D2_r3,16665
data\user_data\D2\images\images_016665.jpg,images,42825,42825,1.3494,0.0,78.2382,0.1488,79.7364,True,True,1568,42841,D2,D2_r3,16666
data\user_data\D2\images\images_016666.jpg,images,78389,78389,1.2862,0.0,64.2266,0.1513,65.6641,True,True,1568,78405,D2,D2_r3,16667
data\user_data\D2\images\images_016667.jpg,images,420808,420808,1.4548,0.0,74.6164,0.6031,76.6743,True,True,1568,420824,D2,D2_r3,16668
data\user_data\D2\images\images_016668.jpg,images,928901,928901,2.4251,0.0,77.8377,2.2658,82.5286,True,True,1568,928917,D2,D2_r3,16669
data\user_data\D2\images\images_016669.jpg,images,425221,425221,1.652,0.0,75.2192,1.7183,78.5895,True,True,1568,425237,D2,D2_r3,16670
data\user_data\D2\images\images_016670.jpg,images,543261,543261,2.0071,0.0,67.9323,0.9994,70.93879999999999,True,True,1568,543277,D2,D2_r3,16671
data\user_data\D2\images\images_016671.jpg,images,773633,773633,2.2062,0.0,56.254,1.1805,59.6407,True,True,1568,773649,D2,D2_r3,16672
data\user_data\D2\images\images_016672.jpg,images,654686,654686,2.0054,0.0,76.8016,1.8418,80.6488,True,True,1568,654702,D2,D2_r3,16673
data\user_data\D2\images\images_016673.jpg,images,97340,97340,1.9421,0.0,63.6665,0.363,65.9716,True,True,1568,97356,D2,D2_r3,16674
data\user_data\D2\images\images_016674.jpg,images,71328,71328,1.1344,0.0,84.7448,0.1404,86.0196,True,True,1568,71344,D2,D2_r3,16675
data\user_data\D2\images\images_016675.jpg,images,539298,539298,2.1304,0.0,72.6579,0.6337,75.422,True,True,1568,539314,D2,D2_r3,16676
data\user_data\D2\images\images_016676.jpg,images,82233,82233,1.0683,0.0,69.0801,0.2118,70.36019999999999,True,True,1568,82249,D2,D2_r3,16677
data\user_data\D2\images\images_016677.jpg,images,170743,170743,1.3873,0.0,68.0822,0.2496,69.7191,True,True,1568,170759,D2,D2_r3,16678
data\user_data\D2\images\images_016678.jpg,images,730809,730809,2.104,0.0,66.2202,0.999,69.3232,True,True,1568,730825,D2,D2_r3,16679
data\user_data\D2\images\images_016679.jpg,images,51237,51237,1.2505,0.0,69.4386,0.1946,70.88369999999999,True,True,1568,51253,D2,D2_r3,16680
data\user_data\D2\images\images_016680.jpg,images,91918,91918,1.4157,0.0,71.3159,0.1818,72.9134,True,True,1568,91934,D2,D2_r3,16681
data\user_data\D2\images\images_016681.jpg,images,50736,50736,1.1171,0.0,69.7333,0.1713,71.0217,True,True,1568,50752,D2,D2_r3,16682
data\user_data\D2\images\images_016682.jpg,images,200114,200114,1.5694,0.0,64.2648,0.414,66.2482,True,True,1568,200130,D2,D2_r3,16683
data\user_data\D2\images\images_016683.jpg,images,57019,57019,1.3272,0.0,72.6126,0.143,74.0828,True,True,1568,57035,D2,D2_r3,16684
data\user_data\D2\images\images_016684.jpg,images,153540,153540,1.5331,0.0,63.0047,0.309,64.8468,True,True,1568,153556,D2,D2_r3,16685
data\user_data\D2\images\images_016685.jpg,images,291630,291630,1.5341,0.0,56.2744,0.4772,58.285700000000006,True,True,1568,291646,D2,D2_r3,16686
data\user_data\D2\images\images_016686.jpg,images,748041,748041,1.8561,0.0,62.7957,0.8838,65.53559999999999,True,True,1568,748057,D2,D2_r3,16687
data\user_data\D2\images\images_016687.jpg,images,517357,517357,1.6037,0.0,69.4987,0.853,71.9554,True,True,1568,517373,D2,D2_r3,16688
data\user_data\D2\images\images_016688.jpg,images,215131,215131,1.3753,0.0,50.8009,0.2893,52.4655,True,True,1568,215147,D2,D2_r3,16689
data\user_data\D2\images\images_016689.jpg,images,171523,171523,1.1028,0.0,69.9775,0.2445,71.32480000000001,True,True,1568,171539,D2,D2_r3,16690
data\user_data\D2\images\images_016690.jpg,images,68460,68460,1.0185,0.0,67.6395,0.163,68.821,True,True,1568,68476,D2,D2_r3,16691
data\user_data\D2\images\images_016691.jpg,images,694301,694301,2.231,0.0,91.0376,0.7964,94.065,True,True,1568,694317,D2,D2_r3,16692
data\user_data\D2\images\images_016692.jpg,images,86444,86444,1.2066,0.0,91.4988,0.1724,92.8778,True,True,1568,86460,D2,D2_r3,16693
data\user_data\D2\images\images_016693.jpg,images,45072,45072,1.282,0.0,106.1933,0.1314,107.60669999999999,True,True,1568,45088,D2,D2_r3,16694
data\user_data\D2\images\images_016694.jpg,images,157367,157367,1.2713,0.0,59.4345,0.2516,60.9574,True,True,1568,157383,D2,D2_r3,16695
data\user_data\D2\images\images_016695.jpg,images,765545,765545,3.5541,0.0,75.2036,0.9164,79.6741,True,True,1568,765561,D2,D2_r3,16696
